settlement_name_hebrew,settlement_code,settlement_name_english,booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Am Shalem,Balad,Brit Olam,Daam Workers Party,Eretz Hadasha,Green Party,Hadash,Haim Bekavod,Hatnua,Hope for Change,HaYisraelim,Kadima,Kalkala,Koah LeHashpi'a,The Jewish Home,Labour Party,Leader,Likud Beitenu,Meretz,Moreshet Avot,Na Nach,Or,Otzma LeYisrael,Pirate Party,Raam-Taal,Senior Citizens Party,Shas,Social Justice,United Torah Judaism,We're Brothers,Yesh Atid
בועיינה-נוג'ידאת,482,BU'EINE-NUJEIDAT,8,629,473,6,467,0,10,363,1,1,0,0,31,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,1,0,38,0,8,1,0,0,5
בוקעאתא,4001,BUQ'ATA,1,331,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
בורגתה,698,BURGETA,1,411,321,2,319,8,3,0,0,1,13,4,0,1,36,0,0,12,0,0,12,44,0,42,24,0,0,0,2,0,0,1,12,0,0,0,104
בורגתה,698,BURGETA,2,309,249,2,247,4,1,0,0,0,1,2,0,0,23,0,0,15,0,0,7,68,0,28,19,0,0,0,0,0,0,0,5,0,0,0,74
בחן,2043,BAHAN,1,445,352,1,351,9,1,0,0,1,8,1,0,0,38,0,0,5,0,0,10,119,0,29,35,0,0,0,1,0,0,1,0,0,0,0,93
בטחה,762,BITHA,1,511,388,2,386,1,9,0,0,0,0,0,0,0,4,0,1,7,0,12,100,19,0,121,1,0,0,0,6,0,0,0,88,0,8,0,9
ביצרון,234,BIZZARON,1,388,319,3,316,5,2,0,0,0,5,0,0,0,21,0,0,13,0,0,20,87,0,35,22,0,0,0,2,0,0,0,3,0,1,0,100
ביצרון,234,BIZZARON,2,372,310,0,310,2,3,0,0,0,3,4,1,0,33,0,0,11,0,0,8,87,0,38,19,0,0,0,1,1,0,0,1,0,0,0,98
ביר אל-מכסור,998,BIR EL-MAKSUR,1,644,322,4,318,4,0,27,2,1,0,0,19,0,124,0,0,0,0,0,0,25,0,50,5,0,1,0,0,0,55,0,0,1,0,0,4
ביר אל-מכסור,998,BIR EL-MAKSUR,2,695,354,12,342,0,0,44,0,0,0,0,16,0,124,0,0,51,0,0,0,37,1,12,1,0,1,0,0,1,51,1,0,1,0,0,1
ביר אל-מכסור,998,BIR EL-MAKSUR,3,732,416,1,415,0,0,48,0,1,0,0,26,0,105,0,0,51,0,0,0,73,0,12,4,0,0,0,1,0,94,0,0,0,0,0,0
ביר אל-מכסור,998,BIR EL-MAKSUR,4,648,241,1,240,1,1,31,0,0,0,1,12,0,40,0,0,22,0,1,0,33,1,3,5,0,0,0,0,0,87,0,0,0,0,0,2
ביר אל-מכסור,998,BIR EL-MAKSUR,5,680,282,4,278,0,1,45,1,0,0,0,14,1,37,0,0,23,0,0,0,17,0,2,4,0,1,0,1,0,127,0,2,0,0,0,2
ביר אל-מכסור,998,BIR EL-MAKSUR,6,566,201,6,195,0,0,27,0,0,0,0,15,0,25,0,0,21,0,1,0,10,0,3,3,0,1,0,0,1,81,0,3,0,0,0,4
ביר אל-מכסור,998,BIR EL-MAKSUR,7,625,227,3,224,1,0,30,0,0,0,0,26,0,28,1,0,10,0,0,1,25,0,2,0,0,0,0,0,0,95,0,2,0,0,0,3
ביר אל-מכסור,998,BIR EL-MAKSUR,8,597,243,8,235,1,0,26,0,0,0,0,17,0,33,0,0,30,0,0,0,20,0,2,5,0,1,1,0,0,91,0,1,1,0,0,6
ביר הדאג',1348,BIR HADAGE,1,526,363,10,353,1,0,26,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,310,0,5,0,0,1,1
ביריה,368,BIRIYYA,1,552,397,3,394,2,7,0,0,0,0,1,0,0,19,0,0,16,0,4,63,19,0,120,4,0,3,0,16,1,0,0,92,0,8,0,19
בית אורן,317,BET OREN,1,268,171,1,170,2,4,0,0,0,7,0,0,0,13,0,0,7,0,0,5,41,0,19,28,0,0,0,3,0,0,0,0,0,0,0,41
בית אל,3574,BET EL,1,588,518,1,517,1,3,0,0,1,0,0,0,0,0,0,0,0,0,6,353,0,0,57,0,0,0,0,80,0,0,0,10,0,5,0,1
בית אל,3574,BET EL,2,586,514,0,514,2,3,0,0,0,0,0,1,0,0,0,0,1,0,2,365,3,0,37,0,0,0,0,85,0,0,0,7,0,7,0,1
בית אל,3574,BET EL,3,640,527,1,526,2,4,0,0,0,1,0,0,0,0,0,0,0,0,9,356,0,0,44,1,0,0,0,81,0,0,0,17,0,6,1,4
בית אל,3574,BET EL,4,724,613,1,612,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,425,2,0,39,1,0,1,0,114,1,0,0,12,0,7,0,1
בית אל,3574,BET EL,5,564,486,2,484,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,343,1,0,35,0,0,0,0,70,0,0,0,18,0,4,0,0
בית אלעזרי,562,BET EL'AZARI,1,478,362,7,355,9,3,0,0,0,4,1,2,0,44,0,0,12,0,7,37,53,0,80,24,0,0,0,7,0,0,0,9,3,0,0,60
בית אלעזרי,562,BET EL'AZARI,2,477,359,9,350,11,5,0,0,0,1,3,0,1,45,0,0,14,0,1,18,70,0,74,13,0,0,0,4,0,0,0,3,2,0,0,85
בית אלפא,95,BET ALFA,1,262,185,3,182,2,0,0,0,0,4,1,2,0,14,0,0,5,0,2,3,67,0,7,46,0,0,1,1,0,0,1,4,0,0,0,22
בית אלפא,95,BET ALFA,2,355,254,1,253,2,1,1,0,0,11,2,1,0,19,0,0,3,0,1,1,110,0,8,75,0,0,0,0,0,0,0,0,0,0,0,18
בית אריה,3652,BET ARYE,1,546,423,1,422,2,3,0,0,0,0,2,0,0,18,0,0,8,0,0,48,39,0,209,1,0,0,0,11,0,0,1,8,1,0,0,71
בית אריה,3652,BET ARYE,2,507,356,1,355,4,3,0,0,0,4,1,0,0,8,0,0,13,0,1,67,25,0,147,3,0,0,0,6,0,0,1,6,0,2,0,64
בית אריה,3652,BET ARYE,3,601,455,1,454,10,4,0,0,0,5,2,0,1,17,0,0,10,0,0,83,34,0,167,12,0,0,0,14,0,0,2,5,1,2,0,85
בית אריה,3652,BET ARYE,4,576,446,1,445,5,11,0,0,0,1,9,0,0,11,0,0,2,0,2,75,46,0,189,1,0,0,0,8,0,0,2,9,0,0,1,73
בית אריה,3652,BET ARYE,101,581,427,7,420,8,12,0,0,0,4,3,0,0,18,0,0,5,0,14,92,16,0,163,0,0,0,0,3,0,0,0,29,0,2,1,50
בית ג'ן,480,BEIT JANN,1,613,394,10,384,0,0,17,0,0,0,0,8,0,66,0,0,35,0,2,3,66,0,53,22,0,0,0,0,0,0,0,110,1,0,0,1
בית ג'ן,480,BEIT JANN,2,643,373,10,363,1,0,15,0,0,1,1,12,0,83,0,1,27,0,1,2,63,0,71,11,0,1,0,0,0,3,0,65,0,0,0,5
בית ג'ן,480,BEIT JANN,3,626,363,3,360,1,0,44,0,0,1,0,16,0,60,0,0,30,0,0,3,73,0,76,3,0,2,0,0,0,0,0,47,0,0,0,4
בית ג'ן,480,BEIT JANN,4,659,354,3,351,0,0,27,0,0,0,0,4,0,55,0,0,18,0,0,1,79,0,78,2,0,1,0,0,0,1,0,84,0,0,0,1
בית ג'ן,480,BEIT JANN,5,617,312,0,312,0,0,31,0,1,0,0,7,0,42,0,0,29,0,0,1,66,0,65,3,0,0,0,0,0,0,0,64,0,0,0,3
בית ג'ן,480,BEIT JANN,6,626,432,3,429,1,1,23,0,0,0,0,4,0,163,0,0,58,0,0,1,73,0,45,4,0,0,0,0,0,1,0,52,0,0,0,3
בית ג'ן,480,BEIT JANN,7,638,382,4,378,1,0,33,0,0,0,0,27,0,75,0,0,32,0,0,2,96,0,54,4,0,1,0,0,0,1,0,47,0,0,0,5
בית ג'ן,480,BEIT JANN,8,572,303,6,297,0,2,4,0,0,0,0,7,0,47,0,0,37,0,2,1,82,0,39,27,0,0,0,0,0,2,0,40,0,0,0,7
בית ג'ן,480,BEIT JANN,9,590,372,0,372,3,2,14,0,0,0,0,9,0,51,0,0,41,0,1,1,118,0,57,18,0,0,0,0,0,3,0,48,0,0,0,6
בית ג'ן,480,BEIT JANN,10,600,366,5,361,0,0,30,0,0,0,1,14,0,60,0,0,32,0,0,0,108,1,71,2,0,0,0,0,0,4,1,36,0,0,0,1
בית ג'ן,480,BEIT JANN,11,572,320,0,320,0,0,11,0,0,0,0,17,0,44,0,0,12,0,0,0,85,0,117,0,0,0,0,0,0,0,0,30,0,0,0,4
בית ג'ן,480,BEIT JANN,12,608,295,1,294,0,0,29,0,0,0,0,18,1,45,0,0,7,0,0,0,45,0,120,0,0,0,0,0,0,0,0,26,0,0,0,3
בית גוברין,619,BET GUVRIN,1,234,181,1,180,4,0,0,0,1,1,0,0,0,10,0,0,6,0,0,3,91,0,6,28,0,0,1,1,0,0,0,0,0,0,0,28
בית גמליאל,571,BET GAMLI'EL,1,305,252,3,249,1,4,0,0,0,1,0,0,1,1,0,0,1,0,1,153,7,0,35,1,0,0,0,11,0,0,1,13,0,1,0,17
בית גמליאל,571,BET GAMLI'EL,2,363,285,0,285,1,12,0,0,0,1,0,0,0,3,0,0,0,0,2,164,7,0,43,1,0,1,0,13,0,0,0,21,0,10,0,6
בית דגן,466,BET DAGAN,1,591,450,2,448,3,13,2,0,0,0,2,3,0,38,0,0,13,0,5,43,60,0,118,16,0,0,0,5,0,0,0,15,0,5,0,107
בית דגן,466,BET DAGAN,2,482,320,4,316,3,5,0,0,0,0,0,0,0,7,0,0,6,0,27,54,17,0,131,1,0,0,0,4,0,0,0,34,0,7,0,20
בית דגן,466,BET DAGAN,3,510,397,3,394,8,5,0,0,0,4,1,0,0,20,0,0,24,1,16,52,36,0,114,5,0,0,0,5,0,0,0,30,0,2,0,71
בית דגן,466,BET DAGAN,4,633,438,3,435,3,7,0,0,0,2,1,0,0,16,0,0,12,0,24,47,24,0,163,4,0,0,0,6,0,0,0,84,0,9,0,33
בית דגן,466,BET DAGAN,5,717,514,7,507,7,5,0,0,0,3,0,0,1,21,0,0,15,1,44,62,49,0,147,11,1,1,0,16,0,0,1,49,0,1,0,72
בית דגן,466,BET DAGAN,6,532,376,2,374,4,10,0,0,0,1,0,0,0,16,0,0,7,1,25,45,20,0,139,2,0,1,0,6,1,0,0,51,0,0,0,45
בית דגן,466,BET DAGAN,7,584,464,6,458,6,9,0,0,0,4,1,1,0,32,0,0,16,0,1,36,83,0,104,11,0,1,0,5,0,0,0,13,0,0,0,135
בית דגן,466,BET DAGAN,8,668,486,4,482,4,12,0,0,0,2,2,0,2,27,0,1,10,0,17,65,53,0,129,7,0,0,0,14,1,0,0,27,0,2,1,106
בית הגדי,723,BET HAGADDI,1,443,334,3,331,0,7,0,0,0,0,0,0,0,3,0,0,1,0,5,106,3,1,122,0,0,0,0,4,0,0,0,75,0,0,0,4
בית הלוי,373,BET HALEWI,1,474,389,1,388,5,3,0,0,0,16,1,1,0,28,0,0,16,0,0,16,84,0,48,44,0,0,0,3,0,0,0,0,0,0,1,122
בית הלל,322,BET HILLEL,1,498,368,0,368,4,2,0,0,0,5,0,1,0,40,0,0,8,0,0,22,121,0,23,36,0,0,0,2,0,1,0,1,1,1,0,100
בית העמק,572,BET HAEMEQ,1,477,316,2,314,6,1,0,0,0,11,2,0,1,15,0,1,0,0,0,6,157,0,29,47,1,0,0,1,0,1,0,1,0,0,0,34
בית הערבה,3645,BET HAARAVA,1,51,46,1,45,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,8,0,16,1,0,0,0,0,0,0,0,1,0,0,0,6
בית השיטה,242,BET HASHITTA,1,510,367,0,367,4,0,0,0,1,7,1,0,0,38,0,0,6,0,0,8,193,0,22,26,0,0,0,8,0,0,0,0,0,0,0,53
בית השיטה,242,BET HASHITTA,2,478,347,2,345,2,3,0,0,0,10,3,1,0,20,0,0,4,0,0,15,183,0,13,26,0,0,0,3,0,0,0,0,0,0,0,62
בית זיד,353,BET ZEID,1,108,52,1,51,0,0,0,0,0,1,0,0,1,9,0,0,2,0,0,0,23,1,4,3,0,0,0,0,0,0,0,0,0,0,0,7
בית זית,710,BET ZAYIT,1,502,382,5,377,5,9,0,0,3,7,0,2,0,14,0,0,11,0,0,26,83,0,55,71,0,0,0,3,0,0,0,7,0,5,0,76
בית זית,710,BET ZAYIT,2,531,410,1,409,3,6,0,0,0,12,1,2,0,29,0,0,13,0,0,26,120,0,49,66,0,0,0,4,0,2,0,4,0,4,1,67
בית זרע,143,BET ZERA,1,547,398,4,394,4,6,0,0,0,5,1,1,0,31,0,0,8,0,0,5,97,0,15,143,0,0,0,0,1,1,0,0,0,0,0,76
בית חורון,3575,BET HORON,1,670,584,0,584,5,10,0,0,0,2,1,1,0,2,0,0,1,0,0,302,13,0,158,3,0,1,0,40,1,0,0,12,0,10,0,22
בית חירות,877,BET HERUT,1,554,446,1,445,7,2,0,0,0,11,4,3,0,61,0,0,6,0,0,9,152,0,15,62,0,0,0,0,0,0,0,1,0,0,0,112
בית חלקיה,2033,BET HILQIYYA,1,347,296,2,294,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,9,1,0,1,0,0,0,0,1,0,0,0,15,0,260,0,2
בית חנן,159,BET HANAN,1,500,391,3,388,6,1,0,0,0,10,0,1,0,47,0,0,8,0,0,9,104,0,44,24,0,0,0,0,0,0,1,2,0,0,0,131
בית חנניה,800,BET HANANYA,1,514,403,2,401,4,4,0,0,1,6,1,1,0,53,0,0,5,0,1,23,99,0,54,29,0,0,0,3,0,0,1,1,0,0,0,115
בית חשמונאי,1050,BET HASHMONAY,1,691,561,4,557,4,16,0,0,0,2,1,1,0,45,0,0,15,0,0,58,75,0,164,25,0,0,0,7,0,0,0,11,0,0,0,133
בית חשמונאי,1050,BET HASHMONAY,2,653,490,5,485,4,5,0,0,0,3,3,1,0,31,0,0,17,0,2,46,91,0,114,13,0,0,0,3,0,0,0,20,0,1,0,131
בית יהושע,288,BET YEHOSHUA,1,650,517,3,514,3,6,0,0,0,7,2,2,0,54,0,0,6,0,0,25,103,0,71,63,0,0,1,1,0,0,2,1,0,4,0,163
בית יוסף,265,BET YOSEF,1,321,180,3,177,5,1,0,0,0,0,1,0,0,3,0,0,6,0,0,21,13,0,48,2,0,0,0,2,0,0,0,65,0,0,1,9
בית ינאי,200,BET YANNAY,1,309,226,0,226,2,1,0,0,2,19,1,4,0,24,0,0,5,0,0,1,54,0,13,44,0,0,0,1,0,0,0,0,0,0,0,55
בית יצחק-שער חפר,326,BET YIZHAQ-SH. HEFER,1,532,413,2,411,3,7,0,0,0,8,3,3,1,42,0,0,7,0,0,10,106,0,53,46,0,0,1,1,0,0,0,2,0,1,0,117
בית יצחק-שער חפר,326,BET YIZHAQ-SH. HEFER,2,502,396,1,395,2,5,0,0,0,2,2,1,1,53,0,0,4,0,0,10,94,0,52,56,0,0,0,1,0,0,1,2,0,0,0,109
בית יצחק-שער חפר,326,BET YIZHAQ-SH. HEFER,3,531,433,4,429,0,7,0,0,0,10,1,0,0,38,0,0,5,0,0,5,135,0,38,57,0,0,0,3,0,0,0,0,0,1,0,129
בית לחם הגלילית,430,BET LEHEM HAGELILIT,1,550,426,1,425,3,1,0,0,1,1,1,2,0,46,0,0,8,0,0,27,116,0,58,53,0,0,0,0,0,0,0,0,0,1,0,107
בית מאיר,751,BET ME'IR,1,359,269,3,266,2,8,0,0,0,0,0,0,0,0,0,0,1,0,6,107,1,0,52,0,0,0,0,20,0,0,0,30,0,32,0,7
בית נחמיה,784,BET NEHEMYA,1,595,437,3,434,6,11,0,0,0,9,0,4,0,33,0,0,38,0,1,35,65,0,95,33,0,0,0,3,0,0,0,3,1,6,0,91
בית ניר,16,BET NIR,1,349,287,1,286,1,3,0,0,1,12,1,5,0,16,0,0,2,0,0,0,92,0,6,119,0,0,0,0,0,0,0,1,0,0,0,27
בית נקופה,672,BET NEQOFA,1,398,296,1,295,6,8,0,0,0,8,0,1,0,17,0,0,3,0,2,13,42,0,71,33,0,0,0,7,0,0,0,21,0,1,0,62
בית עובד,202,BET OVED,1,251,204,2,202,3,2,0,0,0,5,2,0,0,21,0,0,6,0,0,2,73,0,18,26,0,0,0,0,0,0,0,2,0,0,0,42
בית עוזיאל,301,BET UZZI'EL,1,413,289,2,287,2,21,0,0,1,0,2,0,0,22,0,0,13,0,5,48,21,0,66,7,0,0,0,10,0,0,0,31,0,1,0,37
בית עזרא,756,BET EZRA,1,355,258,4,254,5,0,0,0,0,2,1,0,0,10,0,1,21,0,1,20,57,1,75,3,0,0,0,4,0,0,0,31,0,1,0,21
בית עזרא,756,BET EZRA,2,417,319,3,316,3,6,0,0,0,2,0,0,0,35,0,2,23,0,0,39,44,0,71,8,0,0,0,2,0,0,0,26,0,0,0,55
בית עריף,604,BET ARIF,1,632,477,3,474,3,6,0,0,0,1,0,0,0,6,0,0,12,0,44,45,36,0,223,9,0,0,0,4,0,0,0,42,0,9,0,34
בית קמה,598,BET QAMA,1,539,438,5,433,4,3,0,0,0,2,1,0,0,36,0,0,2,0,0,12,114,0,38,117,0,0,0,1,0,0,0,1,1,0,0,101
בית קשת,365,BET QESHET,1,345,236,0,236,1,1,0,0,0,25,0,1,0,21,0,0,7,0,0,8,110,0,6,32,0,0,0,0,0,0,0,0,0,0,0,24
בית רבן,848,BET RABBAN,1,305,230,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,1,0,12,1,0,0,0,20,0,0,0,26,0,0,0,1
בית רימון,1162,BET RIMMON,1,243,203,0,203,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,147,21,0,11,0,0,0,0,5,0,0,0,4,0,0,0,2
בית שאן,9200,BET SHE'AN,1,700,422,4,418,6,3,0,1,0,0,0,0,2,20,0,0,10,0,9,63,20,0,165,4,0,0,0,8,1,4,0,79,0,2,0,21
בית שאן,9200,BET SHE'AN,2,690,405,6,399,2,3,0,1,0,1,1,0,2,8,0,1,16,0,9,34,20,1,135,1,0,0,0,4,0,1,0,141,1,1,0,16
בית שאן,9200,BET SHE'AN,3,726,470,7,463,1,3,0,0,0,0,0,0,1,12,0,0,9,0,9,59,22,0,129,0,0,0,0,11,0,1,0,194,0,2,0,10
בית שאן,9200,BET SHE'AN,4,517,323,4,319,2,1,0,0,0,4,0,1,1,4,0,0,9,0,0,74,14,0,96,1,0,0,0,2,1,0,0,84,0,6,0,19
בית שאן,9200,BET SHE'AN,5,670,435,3,432,5,3,0,0,0,0,0,0,1,19,0,2,8,1,6,75,20,1,165,0,0,0,1,6,0,0,1,97,0,5,0,16
בית שאן,9200,BET SHE'AN,6,686,444,3,441,3,7,0,0,0,0,2,0,0,10,0,0,9,1,5,68,27,0,148,1,0,0,0,14,0,0,1,117,0,6,0,22
בית שאן,9200,BET SHE'AN,7,426,282,2,280,1,0,0,0,0,0,0,0,0,4,0,0,3,0,4,56,12,0,110,0,0,0,0,9,0,0,0,72,0,1,0,8
בית שאן,9200,BET SHE'AN,8,490,319,0,319,3,2,0,0,0,1,0,0,0,11,0,0,5,0,1,63,25,0,116,3,0,0,0,6,0,0,0,64,0,1,0,18
בית שאן,9200,BET SHE'AN,9,612,397,8,389,6,2,0,0,0,0,1,1,0,5,0,0,6,1,10,35,11,0,95,2,0,0,0,11,0,0,0,184,0,4,1,14
בית שאן,9200,BET SHE'AN,10,756,493,2,491,5,7,0,0,0,0,0,0,0,5,0,1,12,0,1,86,22,0,194,1,0,0,0,11,0,0,0,120,2,4,0,20
בית שאן,9200,BET SHE'AN,12,722,431,1,430,5,4,0,0,1,3,0,0,0,2,0,6,12,0,7,55,24,0,147,2,0,0,0,11,0,0,0,138,0,2,1,10
בית שאן,9200,BET SHE'AN,13,418,277,0,277,2,12,0,0,0,0,0,0,0,10,0,0,7,0,0,45,18,0,105,1,0,0,0,6,0,0,0,45,0,0,0,26
בית שאן,9200,BET SHE'AN,14,717,473,7,466,4,6,0,0,0,0,0,1,1,7,0,2,13,0,7,78,16,0,190,1,0,0,0,23,0,0,0,84,0,2,4,27
בית שאן,9200,BET SHE'AN,15,675,460,0,460,3,6,0,0,0,0,0,0,0,10,0,0,12,0,1,94,24,0,186,1,0,1,0,6,0,0,1,85,0,2,0,28
בית שאן,9200,BET SHE'AN,16,631,415,2,413,5,6,0,0,0,0,0,0,0,9,0,1,14,0,4,70,16,0,171,0,0,0,0,9,0,0,0,78,0,3,0,27
בית שאן,9200,BET SHE'AN,17,650,410,8,402,9,5,0,0,0,2,1,0,0,5,0,0,5,0,2,62,24,0,121,4,0,0,0,8,0,1,0,129,0,17,0,7
בית שאן,9200,BET SHE'AN,18,693,393,4,389,6,1,0,0,0,0,1,0,0,13,0,3,2,0,6,27,13,0,148,3,0,0,0,2,0,1,0,143,2,3,3,12
בית שאן,9200,BET SHE'AN,19,661,390,2,388,3,4,0,1,0,1,0,0,0,4,0,2,7,0,10,37,12,0,124,1,0,1,0,10,0,0,0,156,0,1,0,14
בית שאן,9200,BET SHE'AN,20,680,437,6,431,4,4,0,0,0,0,0,0,1,11,0,2,10,1,2,47,22,0,147,2,0,0,0,4,1,0,1,157,0,3,0,12
בית שאן,9200,BET SHE'AN,21,697,420,10,410,4,3,0,0,0,1,0,0,0,9,0,0,12,0,1,67,16,0,127,1,0,0,0,9,0,0,0,141,1,4,0,14
בית שאן,9200,BET SHE'AN,22,432,297,2,295,1,7,0,0,0,0,0,0,0,2,0,0,15,0,0,56,14,0,103,3,0,0,0,10,0,0,0,55,0,4,0,25
בית שמש,2610,BET SHEMESH,1,718,367,3,364,2,5,0,0,0,1,1,0,1,5,0,1,5,0,6,46,18,0,153,1,0,0,0,7,0,0,0,85,0,4,0,23
בית שמש,2610,BET SHEMESH,2,716,429,9,420,4,6,0,0,0,0,1,2,0,10,1,5,2,0,5,35,29,0,171,5,0,0,0,4,0,0,1,105,2,4,3,25
בית שמש,2610,BET SHEMESH,3,702,382,5,377,4,3,0,0,0,0,0,1,0,12,0,1,3,0,5,30,13,0,185,1,0,1,0,4,0,2,0,94,1,5,2,10
בית שמש,2610,BET SHEMESH,4,719,391,8,383,1,10,0,0,1,0,0,0,0,22,0,3,1,1,5,25,15,0,207,4,0,0,0,1,0,0,0,69,0,3,0,15
בית שמש,2610,BET SHEMESH,5,585,315,2,313,0,4,0,0,0,1,0,2,0,7,0,1,8,0,6,31,24,0,134,11,0,0,0,12,0,1,0,54,0,3,0,14
בית שמש,2610,BET SHEMESH,6,674,356,0,356,4,8,0,0,0,0,0,1,0,10,0,0,10,0,4,33,28,0,158,4,0,1,0,15,0,1,1,60,0,2,1,15
בית שמש,2610,BET SHEMESH,7,609,350,8,342,4,2,0,0,0,0,0,1,0,3,1,0,1,3,11,17,10,1,166,4,0,0,0,4,0,2,1,92,1,4,0,14
בית שמש,2610,BET SHEMESH,8,749,442,2,440,2,10,1,0,0,0,0,0,0,6,0,0,5,1,2,60,35,0,171,0,0,0,0,11,0,0,1,104,0,3,1,27
בית שמש,2610,BET SHEMESH,9,672,392,4,388,1,17,0,0,0,0,0,0,1,4,0,3,3,0,14,40,19,0,158,2,0,0,0,9,0,0,0,86,0,1,0,30
בית שמש,2610,BET SHEMESH,10,722,379,9,370,1,1,0,0,0,1,0,0,0,10,0,3,0,0,2,14,15,0,180,1,0,1,0,13,0,0,0,103,0,10,0,15
בית שמש,2610,BET SHEMESH,12,618,364,5,359,1,10,0,0,1,0,0,4,0,5,0,2,1,0,2,65,16,0,191,2,1,1,0,11,0,0,0,28,0,4,0,14
בית שמש,2610,BET SHEMESH,13,552,329,2,327,4,4,0,0,0,0,0,0,0,13,0,4,6,0,5,43,23,0,112,0,0,0,0,22,0,0,0,50,0,6,0,35
בית שמש,2610,BET SHEMESH,14,696,432,5,427,5,7,0,1,0,0,0,0,1,14,0,2,1,0,2,85,11,1,238,4,0,0,0,4,0,0,0,26,0,4,1,20
בית שמש,2610,BET SHEMESH,15,517,413,1,412,0,16,0,0,0,1,0,0,1,5,0,0,3,0,0,199,6,0,84,0,0,0,0,22,0,0,0,18,0,13,0,44
בית שמש,2610,BET SHEMESH,16,650,453,3,450,6,8,0,1,0,0,1,1,2,16,0,4,12,0,1,79,37,0,175,5,0,0,0,9,0,0,0,36,0,7,0,50
בית שמש,2610,BET SHEMESH,17,675,452,4,448,8,18,0,0,0,2,0,2,0,17,0,2,13,0,5,71,37,0,133,9,0,0,0,8,1,0,0,49,0,3,0,70
בית שמש,2610,BET SHEMESH,18,529,307,7,300,5,2,0,0,1,0,0,0,0,6,0,9,2,0,1,45,16,0,173,2,0,0,0,10,0,0,0,17,0,2,0,9
בית שמש,2610,BET SHEMESH,19,690,518,1,517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,72,0,438,0,0
בית שמש,2610,BET SHEMESH,20,697,448,3,445,6,7,1,0,0,0,2,0,0,11,0,5,4,1,3,87,24,0,172,3,0,0,0,12,0,0,1,53,0,0,1,52
בית שמש,2610,BET SHEMESH,21,560,312,6,306,5,3,0,0,0,1,3,0,0,12,0,1,1,0,0,16,11,0,165,0,0,0,0,7,0,0,0,52,1,6,1,21
בית שמש,2610,BET SHEMESH,22,652,395,3,392,1,14,0,0,0,1,1,0,0,6,0,1,2,0,1,36,18,1,179,2,0,0,0,8,0,1,0,76,0,8,0,36
בית שמש,2610,BET SHEMESH,23,567,365,9,356,6,3,0,0,0,1,0,0,0,7,0,3,2,0,0,33,27,0,120,4,0,0,0,14,0,0,0,58,0,48,1,29
בית שמש,2610,BET SHEMESH,24,426,328,0,328,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,173,1,0,82,1,0,0,0,8,0,0,0,2,0,13,0,36
בית שמש,2610,BET SHEMESH,25,758,562,4,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,1,0,0,0,0,1,0,0,0,161,0,365,0,0
בית שמש,2610,BET SHEMESH,26,610,382,4,378,4,5,0,0,0,1,1,1,0,12,1,6,3,0,6,67,11,0,155,7,0,0,0,6,0,1,1,50,0,3,0,37
בית שמש,2610,BET SHEMESH,27,527,346,5,341,0,6,0,0,0,0,0,0,0,6,0,3,4,1,13,51,8,0,141,2,0,0,0,11,0,0,0,47,1,6,1,40
בית שמש,2610,BET SHEMESH,28,674,449,12,437,3,6,0,0,0,1,2,1,0,8,1,7,2,0,3,47,27,0,216,4,0,0,0,13,0,0,1,48,1,6,1,39
בית שמש,2610,BET SHEMESH,29,535,312,3,309,4,2,0,0,0,0,0,0,1,11,1,3,3,0,1,26,13,0,177,3,0,2,0,8,0,0,1,23,1,2,0,27
בית שמש,2610,BET SHEMESH,30,526,425,0,425,1,8,0,0,0,0,0,0,0,0,0,0,0,0,7,176,2,0,34,0,0,0,0,30,0,0,0,85,0,77,0,5
בית שמש,2610,BET SHEMESH,31,642,371,1,370,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,4,0,0,0,78,0,279,0,0
בית שמש,2610,BET SHEMESH,32,739,481,7,474,5,6,0,0,0,2,0,0,1,7,0,4,6,0,5,63,24,0,242,5,0,0,0,12,1,2,0,54,0,3,0,32
בית שמש,2610,BET SHEMESH,33,667,473,3,470,7,11,0,0,0,0,1,0,0,8,0,2,1,1,3,117,15,0,201,4,0,1,0,12,0,0,3,43,0,11,0,29
בית שמש,2610,BET SHEMESH,34,688,483,1,482,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,0,381,0,0
